year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1985,10,14,0.0,33.29,19.81,26.55,369.38,309.59,0.36,0.11,0.38,60.1,4.15,3.28,2.96,0.0,2.59,18.74,69.55,142.36,529.06
1985,10,15,0.0,33.85,20.85,27.35,372.42,306.96,1.75,1.49,2.3,62.72,4.11,3.28,2.9,0.0,2.27,16.82,69.31,142.29,529.01
1985,10,16,0.0,34.13,20.93,27.53,380.13,304.23,1.28,1.02,1.64,67.38,3.71,3.08,2.67,0.0,1.88,15.28,69.07,142.25,528.9
1985,10,17,0.0,33.69,20.85,27.27,376.84,299.07,1.66,0.3,1.69,62.61,3.82,3.1,2.64,0.0,1.76,13.87,68.84,142.18,528.88
1985,10,18,0.0,33.64,19.72,26.68,369.45,302.87,1.44,0.32,1.48,60.65,3.81,3.12,2.62,0.0,1.54,12.55,68.61,142.13,528.8
1985,10,19,0.0,33.84,19.6,26.72,377.5,300.9,0.08,-0.5,0.51,53.67,3.79,3.11,2.58,0.0,1.48,11.39,68.4,142.07,528.72
1985,10,20,0.0,33.6,19.88,26.74,360.6,303.45,-1.08,-1.87,2.16,40.26,4.27,3.03,2.49,0.0,1.52,10.18,68.21,142.02,528.69
1985,10,21,0.0,33.99,18.96,26.48,351.46,304.52,-1.23,-0.79,1.46,41.38,4.37,2.98,2.43,0.0,1.29,9.12,68.02,141.97,528.59
1985,10,22,0.0,34.1,18.27,26.18,348.97,303.96,-0.84,-0.49,0.97,45.67,4.45,2.93,2.37,0.0,1.13,8.23,67.84,141.91,528.53
1985,10,23,0.0,33.91,17.83,25.87,344.68,303.45,-0.57,-0.53,0.78,41.36,4.3,2.89,2.32,0.0,0.94,7.51,67.65,141.87,528.49
1985,10,24,0.0,33.39,17.19,25.29,339.51,303.24,-1.71,-0.81,1.89,36.89,4.25,2.89,2.31,0.0,0.85,6.9,67.47,141.82,528.42
1985,10,25,0.0,33.36,17.65,25.5,340.78,300.96,-1.95,-0.85,2.13,35.29,4.39,2.9,2.3,0.0,0.8,6.34,67.29,141.77,528.34
1985,10,26,0.0,33.36,17.98,25.67,345.83,298.6,-1.45,-0.98,1.75,38.55,4.36,2.89,2.28,0.0,0.71,5.86,67.12,141.72,528.31
1985,10,27,0.0,33.62,18.6,26.11,350.59,296.16,0.22,-0.72,0.75,43.3,4.17,2.88,2.26,0.0,0.62,5.45,66.96,141.67,528.25
1985,10,28,0.0,34.34,18.91,26.62,350.08,295.04,0.33,-0.66,0.74,42.71,4.18,2.84,2.21,0.0,0.57,5.07,66.8,141.62,528.2
1985,10,29,0.0,34.11,18.55,26.33,348.29,293.7,0.42,-0.88,0.98,45.51,4.1,2.77,2.16,0.0,0.5,4.75,66.65,141.58,528.17
1985,10,30,0.0,34.03,18.2,26.12,347.15,292.81,-0.88,-1.1,1.41,37.31,4.41,2.76,2.14,0.0,0.48,4.45,66.5,141.54,528.06
1985,10,31,0.0,34.07,18.05,26.06,345.59,290.18,-1.61,-1.11,1.96,31.1,4.68,2.71,2.11,0.0,0.48,4.19,66.34,141.49,528.01
1985,11,1,0.0,34.22,17.98,26.1,338.73,291.1,-1.75,-0.91,1.97,31.31,4.55,2.68,2.07,0.0,0.45,3.96,66.19,141.44,528.0
1985,11,2,0.0,34.14,17.73,25.94,338.13,289.38,-1.88,-1.64,2.49,26.59,4.56,2.67,2.07,0.0,0.44,3.75,66.03,141.36,527.91
1985,11,3,0.0,33.79,17.71,25.75,343.27,287.24,-2.1,-1.07,2.36,33.15,4.5,2.66,2.04,0.0,0.4,3.56,65.88,141.32,527.85
1985,11,4,0.0,33.9,17.49,25.7,348.2,283.69,-1.45,-1.04,1.78,38.21,4.39,2.64,2.02,0.0,0.37,3.4,65.73,141.28,527.84
1985,11,5,0.0,33.63,17.0,25.32,344.93,283.55,-0.33,-1.11,1.16,36.6,4.23,2.62,2.0,0.0,0.34,3.24,65.58,141.22,527.74
1985,11,6,0.0,33.36,16.48,24.92,343.78,282.78,-1.04,-0.59,1.2,38.26,4.21,2.59,1.97,0.0,0.3,3.1,65.44,141.18,527.68
1985,11,7,0.0,33.43,17.25,25.34,344.33,281.18,-1.64,-0.29,1.67,47.49,4.49,2.59,1.96,0.0,0.25,2.97,65.31,141.13,527.64
1985,11,8,0.0,33.51,17.53,25.52,350.93,277.93,0.28,-0.4,0.49,34.51,4.13,2.64,1.99,0.0,0.32,2.85,65.17,141.09,527.57
1985,11,9,0.0,33.88,17.78,25.83,347.96,277.57,-0.42,0.2,0.47,41.57,3.93,2.62,1.96,0.0,0.27,2.74,65.03,141.05,527.55
1985,11,10,0.0,33.82,17.32,25.57,357.81,264.85,0.16,-0.22,0.27,37.5,3.78,2.45,1.82,0.0,0.27,2.64,64.9,140.98,527.53
1985,11,11,0.0,33.94,18.23,26.08,349.1,274.75,-2.09,-2.22,3.05,25.87,4.03,2.48,1.83,0.0,0.29,2.55,64.76,140.94,527.38
1985,11,12,0.0,34.01,17.57,25.79,347.09,274.13,-1.83,-1.65,2.46,29.89,4.38,2.46,1.81,0.0,0.3,2.46,64.61,140.86,527.36
1985,11,13,0.0,33.81,17.81,25.81,345.0,273.18,-1.17,-1.19,1.67,36.04,4.35,2.48,1.81,0.0,0.25,2.39,64.47,140.81,527.3
1985,11,14,0.0,33.37,17.07,25.22,338.04,273.78,-1.47,-1.4,2.03,29.81,3.81,2.47,1.79,0.0,0.27,2.33,64.33,140.76,527.22
1985,11,15,0.0,33.17,16.41,24.79,334.74,272.91,-1.73,-1.88,2.55,27.46,3.67,2.45,1.75,0.0,0.27,2.29,64.19,140.71,527.18
1985,11,16,0.0,32.89,16.8,24.84,336.24,271.37,-2.17,-1.51,2.64,29.25,4.04,2.41,1.71,0.0,0.27,2.26,64.05,140.64,527.07
1985,11,17,0.0,31.86,15.49,23.68,336.98,269.57,-1.56,-2.36,2.83,28.38,3.99,2.38,1.67,0.0,0.27,2.24,63.9,140.59,527.07
1985,11,18,0.0,31.75,14.96,23.36,334.18,270.05,-0.73,-1.43,1.61,31.32,3.58,2.37,1.64,0.0,0.26,2.22,63.77,140.53,526.97
1985,11,19,0.0,32.53,15.43,23.98,332.45,270.14,-0.93,-0.67,1.15,41.18,3.44,2.37,1.63,0.0,0.23,2.21,63.63,140.49,526.92
1985,11,20,0.0,32.79,16.64,24.72,331.25,268.26,0.79,0.07,0.79,47.39,3.0,2.34,1.59,0.0,0.24,2.2,63.5,140.42,526.87
1985,11,21,0.0,32.36,15.53,23.94,334.37,263.31,1.38,1.51,2.05,49.97,3.44,2.32,1.56,0.0,0.32,2.2,63.35,140.35,526.76
1985,11,22,0.0,31.86,15.25,23.56,338.59,263.12,2.31,-0.32,2.33,56.34,2.91,2.37,1.56,0.0,0.29,2.19,63.2,140.27,526.72
1985,11,23,0.0,30.46,15.59,23.02,343.54,259.31,1.96,0.42,2.0,56.19,3.03,2.41,1.57,0.0,0.29,2.19,63.05,140.22,526.64
1985,11,24,0.0,30.84,16.06,23.45,346.17,257.48,0.81,-0.57,0.99,49.66,2.99,2.3,1.48,0.0,0.27,2.19,62.92,140.16,526.6
1985,11,25,0.0,30.83,16.25,23.54,351.1,256.06,-0.36,-1.13,1.19,40.1,3.61,2.34,1.52,0.0,0.22,2.18,62.79,140.1,526.54
1985,11,26,0.0,31.94,17.22,24.58,344.18,256.47,0.68,-2.14,2.25,27.21,3.54,2.32,1.46,0.0,0.24,2.18,62.67,140.05,526.42
1985,11,27,0.0,32.16,16.57,24.36,330.56,260.06,0.87,-2.01,2.19,29.33,3.39,2.26,1.4,0.0,0.24,2.18,62.54,139.98,526.38
1985,11,28,0.0,32.01,15.79,23.9,334.63,258.97,0.25,-0.44,0.51,30.95,3.27,2.26,1.38,0.0,0.24,2.18,62.41,139.92,526.34
1985,11,29,0.0,31.59,15.94,23.76,347.98,252.88,-0.75,-0.47,0.89,51.59,3.37,2.29,1.38,0.0,0.23,2.18,62.29,139.85,526.25
1985,11,30,0.0,31.87,16.07,23.97,343.28,254.89,-1.26,-0.88,1.54,39.81,3.64,2.25,1.33,0.0,0.24,2.18,62.17,139.81,526.19
1985,12,1,0.0,31.59,15.16,23.38,335.78,256.79,-2.15,-2.04,2.96,25.33,4.06,2.16,1.29,0.0,0.25,2.18,62.05,139.75,526.15
1985,12,2,0.0,31.23,14.26,22.74,329.8,257.34,-2.35,-1.59,2.84,25.69,4.19,2.14,1.23,0.0,0.26,2.18,61.92,139.69,526.04
1985,12,3,0.0,30.94,14.29,22.62,324.51,257.59,-1.78,-1.57,2.37,29.11,4.15,2.11,1.2,0.0,0.25,2.18,61.79,139.62,526.01
1985,12,4,0.0,30.81,13.51,22.16,321.84,257.87,-1.69,-1.08,2.01,29.25,3.94,2.12,1.18,0.0,0.25,2.18,61.68,139.58,525.9
1985,12,5,0.0,30.85,13.4,22.12,324.27,257.17,-0.04,-0.39,0.39,41.72,3.78,2.13,1.17,0.0,0.21,2.18,61.57,139.52,525.85
1985,12,6,0.0,31.23,14.32,22.78,326.91,256.74,-0.21,1.33,1.35,43.26,3.47,2.15,1.16,0.0,0.24,2.18,61.45,139.47,525.81
1985,12,7,0.0,31.77,14.48,23.12,337.79,196.03,-0.25,0.19,0.31,47.19,2.91,2.16,1.13,0.0,0.3,2.18,61.32,139.4,525.71
1985,12,8,0.0,31.02,15.04,23.03,334.05,250.03,0.98,-2.33,2.53,35.79,3.45,2.11,1.09,0.0,0.27,2.18,61.19,139.32,525.67
1985,12,9,0.0,29.65,13.17,21.41,326.39,251.02,-0.14,-1.32,1.33,42.29,3.44,2.08,1.05,0.0,0.27,2.18,61.07,139.28,525.57
1985,12,10,0.0,28.35,13.48,20.92,324.73,247.73,1.31,-2.23,2.59,27.52,3.29,2.1,1.04,0.0,0.31,2.18,60.94,139.19,525.52
1985,12,11,0.0,28.17,12.89,20.53,326.16,248.93,1.38,-1.95,2.39,25.43,3.2,1.97,0.96,0.0,0.32,2.18,60.8,139.13,525.4
1985,12,12,0.0,27.46,14.57,21.02,378.82,137.64,0.17,0.04,0.17,49.29,1.92,1.36,0.65,0.12,0.3,2.35,60.66,139.06,525.35
1985,12,13,0.0,27.27,16.15,21.71,363.82,210.1,0.79,-0.16,0.81,48.58,2.87,2.06,1.0,0.13,0.32,2.51,60.54,139.0,525.26
1985,12,14,0.0,29.89,16.77,23.33,362.5,243.14,-0.2,0.92,0.94,46.42,3.08,2.25,1.04,0.0,0.25,2.47,60.45,138.94,525.18
1985,12,15,0.0,31.58,17.86,24.72,374.11,239.21,0.96,0.99,1.38,59.29,3.06,2.3,1.05,0.0,0.27,2.43,60.33,138.87,525.09
1985,12,16,0.0,31.82,18.87,25.34,382.38,207.38,0.42,-0.13,0.44,72.96,2.72,2.03,0.9,0.0,0.23,2.48,60.23,138.82,525.06
1985,12,17,0.0,30.31,18.48,24.4,373.71,230.46,0.5,-1.23,1.33,43.92,2.95,2.18,0.95,0.03,0.25,2.45,60.14,138.77,524.96
1985,12,18,0.0,31.24,17.5,24.37,352.38,243.52,0.11,-2.19,2.19,43.27,3.06,2.17,0.93,0.0,0.25,2.41,60.04,138.71,524.92
1985,12,19,0.0,30.27,15.69,22.98,343.06,244.74,-0.89,-1.58,1.81,38.86,3.28,2.13,0.89,0.0,0.28,2.38,59.95,138.66,524.81
1985,12,20,0.0,30.24,13.78,22.01,330.44,248.24,-1.42,-2.35,2.75,31.74,3.57,2.07,0.84,0.0,0.27,2.34,59.84,138.59,524.77
1985,12,21,0.0,30.67,13.21,21.94,321.1,252.67,-2.86,-1.71,3.33,25.54,4.37,2.02,0.81,0.0,0.29,2.31,59.74,138.53,524.73
1985,12,22,0.0,30.53,13.29,21.91,318.52,252.97,-1.81,-1.63,2.44,27.62,4.1,2.01,0.78,0.0,0.28,2.29,59.64,138.46,524.62
1985,12,23,0.0,31.14,13.54,22.34,319.48,253.09,-0.58,-0.82,1.0,38.42,3.43,2.0,0.76,0.0,0.25,2.27,59.55,138.42,524.58
1985,12,24,0.0,31.39,13.86,22.62,322.29,250.93,-0.09,-1.12,1.12,31.27,3.24,2.02,0.76,0.0,0.25,2.25,59.46,138.37,524.49
1985,12,25,0.0,30.94,13.8,22.37,323.85,250.9,1.08,-0.05,1.08,29.79,3.36,2.06,0.75,0.0,0.28,2.24,59.37,138.3,524.42
1985,12,26,0.0,31.28,15.47,23.38,350.15,233.74,3.01,0.08,3.01,65.22,3.16,2.16,0.78,0.0,0.28,2.24,59.26,138.24,524.34
1985,12,27,0.0,28.66,16.57,22.62,353.84,206.92,1.81,-0.85,2.0,68.36,2.68,1.95,0.68,0.0,0.24,2.23,59.16,138.18,524.27
1985,12,28,0.0,29.29,13.1,21.2,316.26,251.26,-0.84,-2.73,2.86,25.64,3.12,1.98,0.68,0.0,0.29,2.22,59.05,138.12,524.21
1985,12,29,0.0,28.44,11.77,20.1,304.62,257.9,-0.75,-2.88,2.98,21.7,3.62,1.99,0.67,0.0,0.29,2.21,58.96,138.06,524.16
1985,12,30,0.0,29.85,12.41,21.13,308.94,256.51,-1.55,-2.02,2.55,30.69,3.7,1.97,0.65,0.0,0.27,2.2,58.87,138.02,524.05
1985,12,31,0.0,28.84,12.46,20.65,315.05,244.99,-0.83,-1.47,1.69,33.85,3.46,1.98,0.63,0.0,0.27,2.19,58.78,137.92,523.97
1986,1,1,0.0,28.19,12.46,20.33,322.35,244.32,0.35,-2.01,2.04,31.67,3.24,1.88,0.59,0.0,0.31,2.19,58.69,137.88,523.9
1986,1,2,0.0,26.97,11.46,19.22,321.97,190.18,-3.6,-2.72,4.51,28.3,4.05,1.99,0.61,0.0,0.3,2.19,58.58,137.81,523.81
1986,1,3,0.0,26.49,12.91,19.7,344.41,196.63,-3.11,-2.57,4.03,27.17,4.4,1.92,0.58,0.0,0.31,2.19,58.47,137.73,523.74
1986,1,4,0.0,26.26,11.75,19.01,324.83,241.18,-1.45,-2.82,3.17,25.24,4.35,2.03,0.59,0.0,0.32,2.18,58.38,137.69,523.67
1986,1,5,0.0,27.87,10.0,18.94,301.79,261.94,-1.99,-1.46,2.47,25.29,4.13,1.97,0.57,0.0,0.29,2.18,58.29,137.63,523.55
1986,1,6,0.0,27.93,8.46,18.2,304.69,261.66,-0.57,-1.01,1.16,31.07,3.62,1.99,0.56,0.0,0.27,2.18,58.2,137.57,523.49
1986,1,7,0.0,29.47,9.7,19.58,313.23,261.98,-1.29,-1.37,1.88,30.58,4.26,2.01,0.55,0.0,0.24,2.18,58.13,137.5,523.44
1986,1,8,0.0,28.9,10.82,19.86,316.08,259.86,-1.47,-1.17,1.88,35.04,4.21,2.07,0.55,0.0,0.25,2.18,58.05,137.46,523.36
1986,1,9,0.0,29.04,12.11,20.58,319.17,258.3,0.01,-2.16,2.16,29.77,4.23,2.12,0.55,0.0,0.29,2.18,57.98,137.41,523.3
1986,1,10,0.0,29.02,13.02,21.02,319.15,258.98,0.4,-1.99,2.03,33.74,3.79,2.14,0.55,0.0,0.3,2.18,57.9,137.35,523.23
1986,1,11,0.0,29.55,13.12,21.34,306.17,263.07,1.74,-0.87,1.95,31.7,3.56,2.06,0.51,0.0,0.3,2.18,57.82,137.3,523.14
1986,1,12,0.0,29.49,11.41,20.45,300.25,269.19,-1.96,-2.61,3.26,20.1,4.06,2.06,0.5,0.0,0.31,2.18,57.74,137.24,523.08
1986,1,13,0.0,28.6,12.94,20.77,335.01,258.97,-2.45,-1.21,2.73,34.48,4.67,2.19,0.51,0.0,0.3,2.18,57.66,137.18,522.98
1986,1,14,0.0,29.76,13.32,21.54,383.14,248.59,-1.44,-0.5,1.52,39.73,4.22,2.15,0.49,0.08,0.25,2.18,57.6,137.13,522.89
1986,1,15,0.0,30.29,14.4,22.34,356.56,250.66,1.07,-0.85,1.37,41.72,3.36,1.75,0.39,0.03,0.27,2.24,57.52,137.07,522.84
1986,1,16,0.0,29.42,14.04,21.73,339.27,261.98,0.32,-0.05,0.32,43.48,3.35,2.17,0.47,0.0,0.28,2.2,57.46,137.03,522.78
1986,1,17,0.0,29.5,12.74,21.12,320.25,267.22,0.95,-0.85,1.27,33.84,3.43,2.23,0.47,0.0,0.3,2.18,57.39,136.97,522.68
1986,1,18,0.0,29.33,12.44,20.88,310.18,271.97,0.04,-0.1,0.11,33.87,3.56,2.17,0.45,0.0,0.29,2.18,57.32,136.92,522.65
1986,1,19,0.0,28.18,13.63,20.9,326.28,268.63,0.67,2.2,2.3,58.16,3.84,2.18,0.44,0.0,0.3,2.18,57.25,136.86,522.53
1986,1,20,0.0,28.03,14.38,21.2,320.26,268.98,1.82,1.42,2.31,52.66,3.32,2.21,0.43,0.0,0.31,2.18,57.17,136.79,522.46
1986,1,21,0.0,27.97,12.74,20.36,327.36,270.7,-0.5,1.43,1.51,48.44,3.02,2.21,0.42,0.0,0.3,2.18,57.1,136.75,522.39
1986,1,22,0.0,28.3,13.72,21.01,346.88,239.27,0.53,-1.82,1.9,34.85,3.29,2.19,0.41,0.0,0.29,2.18,57.04,136.71,522.34
1986,1,23,0.0,29.36,14.32,21.84,337.38,267.77,-0.85,-2.48,2.62,29.27,3.9,2.22,0.4,0.0,0.3,2.18,56.97,136.65,522.24
1986,1,24,0.0,29.86,14.97,22.42,343.9,244.21,0.82,-2.75,2.87,25.72,3.69,2.15,0.38,0.0,0.29,2.18,56.91,136.59,522.2
1986,1,25,0.0,30.83,14.96,22.9,329.28,275.76,0.9,-2.74,2.88,28.67,3.99,2.3,0.39,0.0,0.28,2.18,56.85,136.54,522.13
1986,1,26,0.0,30.11,13.79,21.95,316.81,281.87,-0.38,-2.1,2.13,27.41,3.82,2.2,0.36,0.0,0.3,2.18,56.79,136.5,522.01
1986,1,27,0.0,28.95,13.6,21.28,333.95,277.24,-0.46,-0.87,0.98,33.98,4.01,2.36,0.38,0.0,0.31,2.18,56.73,136.44,521.93
1986,1,28,0.0,30.67,15.67,23.17,336.08,275.22,1.07,1.7,2.01,59.0,3.65,2.38,0.37,0.0,0.29,2.18,56.67,136.4,521.9
1986,1,29,0.0,30.73,15.15,22.94,332.24,280.07,1.55,-0.86,1.77,36.57,3.33,2.34,0.35,0.0,0.29,2.18,56.61,136.36,521.81
1986,1,30,0.0,29.56,13.61,21.58,311.23,288.68,2.21,-2.59,3.4,31.1,3.6,2.29,0.34,0.0,0.29,2.18,56.55,136.29,521.76
1986,1,31,0.0,28.27,14.13,21.2,319.96,286.97,-1.34,-1.66,2.13,34.22,3.7,2.34,0.33,0.0,0.3,2.18,56.49,136.26,521.66
1986,2,1,0.0,27.34,12.94,20.14,319.85,287.3,-0.15,-1.4,1.41,32.21,3.42,2.38,0.33,0.0,0.29,2.18,56.44,136.2,521.59
1986,2,2,0.0,28.4,13.44,20.92,322.42,288.9,0.3,-1.31,1.34,27.66,3.51,2.42,0.32,0.0,0.28,2.18,56.38,136.16,521.51
1986,2,3,0.0,29.95,14.96,22.46,325.13,292.42,1.49,-2.39,2.82,20.17,3.99,2.4,0.32,0.0,0.27,2.18,56.34,136.12,521.44
1986,2,4,0.0,30.06,15.35,22.7,349.56,282.84,0.87,-3.55,3.66,33.41,4.07,2.49,0.32,0.03,0.26,2.18,56.28,136.07,521.4
1986,2,5,0.0,29.11,16.83,22.97,335.28,289.25,1.39,-3.48,3.75,25.47,3.98,2.45,0.3,0.0,0.28,2.18,56.23,136.02,521.28
1986,2,6,0.0,28.21,14.51,21.36,329.01,267.73,0.05,-1.85,1.85,33.65,3.97,2.39,0.28,0.0,0.28,2.18,56.17,135.97,521.26
1986,2,7,0.0,29.06,15.06,22.06,327.39,298.39,-0.02,-1.74,1.74,32.07,4.11,2.58,0.34,0.0,0.27,2.18,56.12,135.94,521.15
1986,2,8,0.0,30.35,16.37,23.36,348.7,235.17,0.94,2.22,2.41,49.79,3.86,2.24,0.28,0.01,0.27,2.2,56.07,135.87,521.12
1986,2,9,0.0,29.93,17.59,23.76,337.59,272.41,3.1,3.38,4.59,54.28,4.07,2.39,0.27,0.05,0.27,2.25,56.01,135.82,520.99
1986,2,10,0.0,29.22,14.01,21.62,314.32,307.31,2.63,-0.4,2.66,44.91,3.68,2.48,0.27,0.0,0.29,2.21,55.96,135.77,520.93
1986,2,11,0.0,28.36,13.97,21.16,324.65,303.5,0.52,-1.0,1.13,24.8,4.07,2.49,0.26,0.0,0.27,2.19,55.92,135.72,520.86
1986,2,12,0.0,30.14,15.46,22.8,325.07,307.16,1.36,1.62,2.12,48.11,4.08,2.56,0.26,0.0,0.26,2.18,55.87,135.68,520.81
1986,2,13,0.0,30.68,15.42,23.05,329.84,308.58,1.04,1.56,1.87,55.06,3.86,2.62,0.26,0.0,0.26,2.18,55.83,135.64,520.73
1986,2,14,0.0,29.85,14.68,22.26,336.48,306.33,2.29,-0.58,2.36,46.55,3.95,2.55,0.24,0.0,0.25,2.18,55.78,135.6,520.69
1986,2,15,0.0,29.05,14.2,21.62,319.49,315.39,1.49,-2.93,3.29,22.9,4.65,2.56,0.23,0.0,0.27,2.18,55.74,135.55,520.58
1986,2,16,0.0,28.78,14.02,21.4,320.74,316.81,1.34,-2.15,2.53,22.6,4.23,2.56,0.23,0.0,0.27,2.17,55.7,135.52,520.53
1986,2,17,0.0,29.22,14.5,21.86,318.7,319.96,1.23,-1.92,2.28,20.62,4.33,2.68,0.23,0.0,0.25,2.17,55.66,135.48,520.47
1986,2,18,0.0,30.7,14.97,22.84,318.4,325.81,-0.04,-3.04,3.04,22.22,4.75,2.68,0.22,0.0,0.26,2.17,55.62,135.44,520.37
1986,2,19,0.0,31.79,16.06,23.92,345.54,318.8,0.01,-0.21,0.21,29.98,4.65,2.84,0.23,0.0,0.23,2.17,55.58,135.41,520.33
1986,2,20,0.0,33.32,17.46,25.39,337.38,320.87,1.76,2.52,3.07,52.16,4.72,2.79,0.21,0.0,0.24,2.18,55.55,135.37,520.29
1986,2,21,0.0,33.09,17.47,25.28,345.04,319.44,2.25,0.64,2.34,51.74,4.39,2.81,0.21,0.0,0.26,2.18,55.51,135.3,520.21
1986,2,22,0.0,31.37,16.86,24.12,318.85,331.54,0.85,-2.99,3.11,26.94,5.1,2.75,0.2,0.0,0.26,2.18,55.46,135.27,520.14
1986,2,23,0.0,30.26,14.42,22.34,306.6,338.84,-1.81,-3.39,3.84,18.34,5.38,2.76,0.19,0.0,0.28,2.18,55.42,135.23,520.05
1986,2,24,0.0,29.9,14.97,22.44,342.19,330.55,-2.16,-2.54,3.33,19.86,5.9,2.92,0.19,0.11,0.27,2.17,55.39,135.18,519.98
1986,2,25,0.0,31.23,16.1,23.66,379.34,300.66,-0.85,-1.16,1.44,36.86,4.96,2.97,0.2,0.11,0.26,2.25,55.35,135.15,519.93
1986,2,26,0.0,32.27,17.31,24.79,359.96,322.29,1.49,0.01,1.49,28.87,4.92,3.05,0.19,0.0,0.22,2.2,55.32,135.13,519.87
1986,2,27,0.0,33.36,18.45,25.9,339.22,337.01,2.68,0.8,2.8,36.21,4.72,3.01,0.18,0.0,0.21,2.18,55.29,135.09,519.84
1986,2,28,0.0,33.39,17.51,25.45,336.84,338.67,2.88,1.85,3.42,44.37,4.72,2.94,0.17,0.0,0.23,2.18,55.26,135.06,519.77
1986,3,1,0.0,33.6,16.29,24.94,327.73,342.55,1.83,0.95,2.06,39.48,4.48,2.85,0.16,0.0,0.23,2.17,55.23,135.02,519.71
1986,3,2,0.0,33.52,17.22,25.37,345.42,339.93,-1.51,-2.37,2.81,21.45,5.3,3.02,0.16,0.0,0.22,2.17,55.21,135.0,519.67
1986,3,3,0.0,33.87,18.0,25.94,351.63,339.72,-2.48,-2.31,3.39,17.62,6.29,3.11,0.16,0.0,0.23,2.17,55.18,134.96,519.58
1986,3,4,0.0,34.49,18.5,26.5,375.93,327.36,-0.59,-0.86,1.04,27.22,5.67,3.16,0.16,0.0,0.2,2.16,55.15,134.94,519.54
1986,3,5,0.0,35.15,18.82,26.98,361.74,336.51,2.25,0.7,2.36,31.79,5.47,3.13,0.15,0.0,0.2,2.17,55.13,134.89,519.51
1986,3,6,0.0,35.81,19.49,27.65,360.49,341.43,2.44,0.57,2.51,37.37,4.85,3.17,0.15,0.0,0.2,2.17,55.11,134.87,519.44
1986,3,7,0.0,35.39,19.2,27.3,371.74,339.8,1.42,-0.48,1.5,40.5,4.65,3.25,0.14,0.0,0.19,2.17,55.08,134.84,519.39
1986,3,8,0.0,35.75,20.04,27.9,360.44,349.67,0.41,-1.14,1.21,24.48,4.8,3.27,0.14,0.0,0.18,2.16,55.07,134.83,519.37
1986,3,9,0.0,37.21,20.46,28.84,368.97,350.13,-0.74,-0.9,1.17,24.16,4.89,3.22,0.13,0.0,0.17,2.16,55.05,134.81,519.32
1986,3,10,0.0,38.57,21.55,30.06,360.06,350.56,1.79,0.71,1.93,34.71,5.03,3.3,0.13,0.0,0.17,2.16,55.03,134.79,519.28
1986,3,11,0.0,38.09,20.98,29.54,355.58,351.45,1.24,-1.51,1.95,28.13,5.11,3.17,0.12,0.0,0.2,2.17,55.0,134.76,519.22
1986,3,12,0.0,34.99,18.74,26.86,344.91,352.34,-0.99,-2.4,2.6,16.1,5.55,3.23,0.12,0.0,0.19,2.16,54.98,134.72,519.2
1986,3,13,0.0,36.17,18.64,27.4,361.68,349.7,2.16,0.91,2.34,19.22,5.61,3.29,0.19,0.0,0.18,2.16,54.97,134.71,519.16
1986,3,14,0.0,37.78,21.73,29.76,360.71,357.54,3.97,-0.13,3.97,32.75,5.2,3.1,0.15,0.01,0.19,2.17,54.95,134.67,519.08
1986,3,15,0.0,36.14,19.54,27.84,325.44,367.74,2.49,-3.2,4.05,14.56,5.81,3.22,0.13,0.0,0.24,2.17,54.91,134.66,519.04
1986,3,16,0.0,33.04,15.44,24.24,320.22,375.92,-1.22,-2.68,2.94,14.93,5.63,3.19,0.12,0.0,0.21,2.17,54.89,134.62,518.98
1986,3,17,0.0,34.43,16.56,25.49,340.82,368.68,2.59,0.04,2.59,22.5,5.35,3.34,0.11,0.0,0.19,2.16,54.87,134.6,518.94
1986,3,18,0.0,36.66,18.81,27.74,360.58,364.82,2.86,-0.2,2.87,44.8,5.56,3.47,0.11,0.0,0.19,2.17,54.84,134.57,518.9
1986,3,19,0.0,35.49,19.76,27.62,345.36,368.81,3.17,-0.19,3.18,44.37,5.46,3.38,0.14,0.0,0.21,2.17,54.82,134.54,518.83
1986,3,20,0.0,33.79,16.2,24.99,332.37,372.91,0.92,-2.03,2.23,17.61,5.09,3.25,0.11,0.0,0.21,2.17,54.8,134.49,518.76
1986,3,21,0.0,33.9,18.24,26.07,348.03,373.5,3.0,2.21,3.73,36.71,5.81,3.42,0.1,0.0,0.2,2.17,54.78,134.49,518.74
1986,3,22,0.0,35.83,21.44,28.64,375.5,360.34,3.08,0.88,3.2,58.53,5.4,3.42,0.09,0.01,0.19,2.17,54.75,134.45,518.68
1986,3,23,0.0,34.85,19.32,27.08,351.73,378.08,2.09,-1.62,2.64,25.11,5.13,3.4,0.09,0.0,0.2,2.17,54.73,134.43,518.59
1986,3,24,0.0,34.52,18.66,26.59,336.56,377.89,0.82,-3.51,3.6,16.23,5.99,3.37,0.09,0.0,0.2,2.17,54.71,134.39,518.57
1986,3,25,0.0,34.36,18.13,26.24,334.51,384.54,-0.64,-3.16,3.22,12.84,6.34,3.42,0.11,0.0,0.19,2.16,54.69,134.37,518.53
