year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1984,8,11,138.0,28.27,22.27,25.27,427.92,47.88,4.35,2.94,5.25,95.78,1.3,1.16,1.11,1.53,0.18,42.05,109.29,185.45,523.44
1984,8,12,27.79,26.35,21.53,23.94,416.7,343.93,2.97,4.07,5.04,85.18,2.41,1.95,1.83,1.92,2.8,39.94,108.49,189.38,523.42
1984,8,13,2.67,27.63,22.37,25.0,414.22,329.11,3.9,3.46,5.21,82.14,2.51,2.1,1.97,1.62,3.45,38.06,106.66,190.52,523.4
1984,8,14,2.94,29.11,22.95,26.03,415.97,345.15,3.71,2.38,4.41,77.65,3.03,2.55,2.4,1.11,4.08,35.39,104.89,191.31,523.37
1984,8,15,0.85,29.63,22.7,26.16,421.6,341.78,3.83,2.33,4.48,81.14,2.8,2.17,2.06,1.62,3.58,32.83,103.39,191.88,523.34
1984,8,16,1.89,29.1,22.65,25.88,426.58,265.2,3.67,1.99,4.17,79.58,2.25,1.71,1.61,0.98,2.89,31.41,102.18,192.33,523.32
1984,8,17,9.04,28.48,22.4,25.44,429.58,184.08,4.25,1.95,4.68,80.82,2.18,1.57,1.48,0.9,2.27,30.56,101.18,192.7,523.3
1984,8,18,7.94,28.49,22.55,25.52,430.71,126.95,4.54,1.81,4.89,91.49,1.44,1.14,1.08,1.31,1.16,32.08,100.44,193.05,523.29
1984,8,19,82.01,27.17,22.09,24.63,430.22,41.4,3.99,1.89,4.41,95.57,0.67,0.59,0.57,1.33,0.21,41.93,107.07,198.38,523.3
1984,8,20,38.95,25.65,22.11,23.88,423.27,262.79,3.71,3.21,4.91,85.75,2.13,1.7,1.62,1.56,2.19,40.5,107.2,202.07,523.31
1984,8,21,1.77,27.68,22.5,25.09,418.98,349.73,3.75,3.42,5.08,83.58,3.03,2.44,2.31,1.79,3.51,38.06,105.61,203.1,523.31
1984,8,22,0.52,29.22,22.74,25.98,419.17,328.87,3.77,2.47,4.51,82.75,3.19,2.54,2.42,1.32,3.53,35.82,104.04,203.83,523.3
1984,8,23,0.66,28.57,22.32,25.44,421.66,306.05,3.7,2.28,4.35,81.39,3.46,2.74,2.61,1.04,3.53,33.48,102.62,204.3,523.3
1984,8,24,2.17,27.88,22.33,25.1,419.88,296.86,3.98,2.88,4.91,80.68,2.89,2.32,2.21,0.96,3.1,31.92,101.44,204.63,523.3
1984,8,25,3.83,27.87,22.15,25.01,419.29,277.94,4.1,3.12,5.15,84.57,2.86,2.29,2.19,1.78,2.15,31.04,100.47,204.89,523.3
1984,8,26,3.92,28.5,21.81,25.16,418.79,257.62,4.18,3.4,5.39,88.56,3.04,2.4,2.29,1.97,1.58,30.65,99.66,205.09,523.31
1984,8,27,4.87,27.39,22.36,24.88,425.15,202.56,3.33,3.06,4.52,88.07,2.95,2.36,2.26,1.67,1.52,30.22,98.99,205.26,523.32
1984,8,28,2.51,27.61,22.18,24.9,421.23,216.16,3.36,2.83,4.39,80.79,3.02,2.43,2.32,0.84,2.19,29.32,98.31,205.36,523.32
1984,8,29,1.52,28.44,22.23,25.34,415.88,313.67,4.3,2.51,4.98,78.97,3.09,2.37,2.25,0.89,2.91,27.56,97.59,205.38,523.32
1984,8,30,0.65,28.51,22.03,25.27,410.56,307.09,4.58,2.31,5.13,74.14,3.27,2.48,2.34,0.66,2.95,25.57,96.9,205.34,523.3
1984,8,31,0.66,28.26,22.05,25.16,420.33,221.33,4.61,3.24,5.63,72.85,3.49,2.66,2.47,0.37,2.42,23.73,96.28,205.29,523.29
1984,9,1,0.05,28.33,22.1,25.22,415.55,298.02,3.72,2.15,4.3,72.1,3.14,2.34,2.19,0.62,2.76,21.75,95.67,205.18,523.29
1984,9,2,0.16,28.76,22.16,25.46,426.07,129.97,1.97,1.05,2.23,87.08,3.03,2.31,2.22,1.25,0.76,23.17,95.3,205.23,523.3
1984,9,3,0.24,28.41,22.4,25.4,428.99,108.96,3.42,1.32,3.67,90.06,2.91,2.19,2.12,1.55,0.61,28.85,95.02,205.3,523.31
1984,9,4,3.06,28.14,22.09,25.12,429.04,129.48,3.89,1.88,4.32,88.91,2.09,1.55,1.51,1.65,0.84,32.93,94.77,205.36,523.33
1984,9,5,6.32,27.0,21.58,24.29,424.83,136.56,3.6,2.62,4.45,89.26,2.05,1.54,1.49,1.61,0.83,35.52,94.89,205.43,523.36
1984,9,6,11.85,26.62,21.63,24.12,411.66,257.03,4.52,2.52,5.18,78.74,3.3,2.44,2.37,1.12,2.65,34.81,94.85,205.4,523.35
1984,9,7,0.53,28.11,21.17,24.64,396.68,304.36,3.65,2.88,4.65,75.82,3.17,2.41,2.34,0.36,3.34,31.85,94.29,205.31,523.34
1984,9,8,0.22,29.33,21.08,25.2,396.0,303.19,1.87,1.15,2.2,77.88,3.2,2.55,2.48,0.32,3.0,29.24,93.69,205.19,523.33
1984,9,9,0.07,29.71,20.79,25.25,402.55,308.47,1.67,-0.33,1.7,77.99,3.44,2.93,2.85,0.42,2.92,27.14,93.14,205.06,523.33
1984,9,10,0.01,30.96,21.09,26.02,392.36,334.84,0.21,-1.12,1.14,71.51,4.07,3.55,3.4,0.42,3.18,24.63,92.61,204.9,523.31
1984,9,11,0.13,32.46,21.97,27.22,405.45,327.21,-2.08,-2.42,3.19,62.03,4.16,3.4,3.17,0.12,3.6,21.89,92.14,204.73,523.3
1984,9,12,0.39,32.81,22.63,27.72,423.7,295.28,-1.55,-0.73,1.71,79.67,3.82,3.26,3.09,2.58,1.85,22.34,91.74,204.6,523.29
1984,9,13,5.81,32.42,22.85,27.64,416.0,272.13,1.39,3.94,4.18,85.19,2.12,1.96,1.89,2.93,1.44,26.18,91.48,204.55,523.29
1984,9,14,5.3,30.4,21.53,25.96,408.28,280.8,2.78,4.22,5.05,76.94,1.88,1.41,1.37,0.92,2.58,24.8,91.03,204.38,523.28
1984,9,15,3.8,27.4,20.35,23.88,404.65,289.01,2.87,3.6,4.6,78.87,2.26,1.73,1.69,1.13,2.43,23.26,90.6,204.2,523.27
1984,9,16,2.07,27.94,21.38,24.66,408.37,290.38,3.75,3.72,5.28,79.62,3.05,2.39,2.34,1.81,2.04,22.04,90.18,204.01,523.26
1984,9,17,0.11,28.73,21.28,25.01,405.52,291.51,3.97,3.47,5.27,72.06,3.3,2.58,2.51,0.56,2.52,20.82,89.74,203.79,523.24
1984,9,18,4.21,28.9,21.01,24.96,395.77,260.27,3.46,3.96,5.26,70.03,3.06,2.35,2.27,0.25,2.31,19.2,89.3,203.55,523.21
1984,9,19,5.53,29.34,20.98,25.16,395.92,262.44,2.71,3.52,4.44,66.14,3.12,2.44,2.35,0.23,2.27,17.64,88.87,203.31,523.19
1984,9,20,1.9,30.15,20.76,25.46,391.8,312.02,0.71,1.51,1.67,69.38,3.3,2.87,2.75,0.55,2.19,16.15,88.48,203.08,523.17
1984,9,21,2.09,29.55,20.79,25.17,378.77,332.68,1.96,-0.41,2.0,58.49,3.73,3.27,3.22,0.0,2.39,14.49,88.13,202.87,523.15
1984,9,22,0.42,31.01,20.89,25.95,385.98,332.03,1.52,-0.41,1.57,57.87,3.97,3.4,3.34,0.0,2.19,12.92,87.81,202.68,523.14
1984,9,23,0.24,32.23,21.33,26.78,389.09,329.12,1.63,-0.26,1.65,48.31,4.19,3.48,3.4,0.01,2.06,11.47,87.51,202.5,523.12
1984,9,24,0.27,32.89,21.97,27.43,393.08,320.09,1.34,-0.58,1.46,47.84,4.13,3.44,3.35,0.03,1.82,10.18,87.21,202.32,523.11
1984,9,25,1.09,32.79,21.62,27.2,405.52,304.68,-0.03,-0.43,0.43,57.12,4.07,3.44,3.28,0.21,1.53,9.3,86.93,202.13,523.1
1984,9,26,0.49,32.99,21.23,27.11,407.46,311.35,-0.84,-0.49,0.97,58.27,4.21,3.48,3.22,0.65,1.36,8.85,86.66,201.96,523.08
1984,9,27,0.11,33.64,21.22,27.43,404.59,307.8,-0.79,-0.12,0.8,59.57,4.08,3.31,2.98,1.13,1.26,8.38,86.37,201.77,523.06
1984,9,28,0.0,34.09,20.94,27.52,402.09,304.76,-1.14,-0.44,1.22,65.55,4.22,3.33,2.94,1.36,1.15,8.01,86.07,201.57,523.03
1984,9,29,0.44,34.38,21.56,27.97,410.46,298.31,-0.61,0.36,0.71,68.91,4.32,3.29,2.84,1.1,1.04,7.83,85.79,201.38,523.03
1984,9,30,0.42,34.89,21.72,28.3,410.48,287.76,-0.13,0.85,0.86,64.08,4.37,3.33,2.83,0.3,1.15,7.72,85.52,201.2,523.01
1984,10,1,0.55,34.66,21.38,28.02,407.83,294.17,-0.5,0.55,0.74,64.31,4.22,3.18,2.65,0.67,1.06,7.67,85.25,201.01,523.0
1984,10,2,0.21,34.65,20.28,27.46,397.94,303.08,-0.35,-0.06,0.36,53.54,4.44,3.16,2.6,0.17,1.07,7.14,85.01,200.84,522.99
1984,10,3,0.34,34.59,19.38,26.98,397.97,308.96,-1.02,-0.66,1.21,51.47,4.76,3.14,2.55,0.04,1.02,6.59,84.77,200.68,522.98
1984,10,4,0.0,34.7,19.8,27.25,382.19,315.53,-1.92,-1.54,2.46,31.7,5.32,3.34,2.68,0.01,1.06,6.0,84.54,200.51,522.96
1984,10,5,0.01,34.65,19.24,26.94,370.01,317.87,-1.2,-1.55,1.96,35.28,5.22,3.23,2.57,0.0,0.93,5.48,84.32,200.35,522.94
1984,10,6,0.11,34.7,19.25,26.98,394.88,304.14,-1.19,-1.0,1.55,35.16,5.27,3.17,2.5,0.02,0.85,5.03,84.09,200.18,522.93
1984,10,7,0.0,34.82,19.91,27.36,404.4,277.89,-1.05,0.23,1.07,42.07,5.15,3.18,2.5,0.05,0.71,4.73,83.87,200.03,522.91
1984,10,8,0.02,34.71,20.05,27.38,420.94,246.38,-0.82,0.76,1.12,64.95,3.34,2.36,1.86,0.68,0.65,5.14,83.61,199.83,522.89
1984,10,9,0.0,33.53,20.4,26.96,417.11,257.56,-1.95,-0.44,2.0,48.73,4.31,2.76,2.16,0.14,0.89,5.64,83.38,199.64,522.87
1984,10,10,0.02,33.49,19.74,26.62,406.49,287.6,-1.44,0.19,1.45,53.75,4.38,2.85,2.22,0.15,0.75,5.34,83.16,199.47,522.85
1984,10,11,0.0,32.27,18.06,25.16,383.33,302.01,0.51,-1.42,1.51,43.14,4.55,3.13,2.42,0.0,0.78,5.0,82.95,199.31,522.84
1984,10,12,0.01,33.24,16.54,24.89,343.36,312.49,0.88,-1.33,1.59,34.52,4.66,3.01,2.32,0.0,0.73,4.66,82.72,199.13,522.82
1984,10,13,0.0,33.36,16.61,24.98,333.42,313.6,1.62,-0.41,1.67,34.15,5.02,3.01,2.29,0.0,0.73,4.38,82.49,198.95,522.8
1984,10,14,0.0,33.24,17.01,25.12,337.26,308.89,2.24,0.16,2.25,39.23,4.82,2.97,2.24,0.0,0.7,4.14,82.25,198.76,522.77
1984,10,15,0.0,32.98,17.58,25.28,346.41,305.03,0.64,-0.93,1.13,44.17,4.72,2.99,2.24,0.0,0.61,3.93,82.02,198.57,522.74
1984,10,16,0.03,32.4,17.06,24.73,346.08,304.4,0.75,-1.65,1.81,38.55,4.86,2.95,2.21,0.0,0.58,3.73,81.8,198.38,522.72
1984,10,17,0.0,32.74,17.65,25.2,348.62,301.6,1.77,-1.51,2.33,38.73,4.89,2.92,2.16,0.0,0.58,3.54,81.58,198.2,522.7
1984,10,18,0.0,32.75,17.39,25.07,345.64,301.78,0.85,-1.4,1.64,39.47,4.58,2.88,2.12,0.0,0.52,3.36,81.37,198.02,522.68
1984,10,19,0.0,33.25,16.96,25.1,343.28,300.51,-0.48,-1.24,1.33,34.24,4.94,2.86,2.09,0.0,0.52,3.2,81.17,197.85,522.67
1984,10,20,0.0,33.81,16.65,25.23,333.45,303.63,-0.3,-2.18,2.2,28.32,4.95,2.82,2.04,0.0,0.53,3.05,80.97,197.68,522.66
1984,10,21,0.0,34.3,16.79,25.54,334.2,302.74,2.06,-1.25,2.41,30.71,4.53,2.79,2.0,0.0,0.5,2.93,80.77,197.51,522.64
1984,10,22,0.0,34.47,17.03,25.75,349.17,297.4,1.92,-0.02,1.92,45.34,4.6,2.87,2.03,0.0,0.5,2.82,80.56,197.33,522.61
1984,10,23,0.0,34.64,18.66,26.65,376.88,286.41,2.26,0.02,2.26,34.8,4.35,2.9,2.03,0.0,0.49,2.73,80.36,197.15,522.58
1984,10,24,0.03,33.89,19.86,26.88,378.04,267.91,1.83,-0.64,1.94,37.7,4.33,2.87,1.98,0.0,0.5,2.66,80.15,196.96,522.56
1984,10,25,0.0,33.62,19.08,26.35,378.23,267.35,1.8,-1.13,2.13,39.35,4.13,2.65,1.83,0.01,0.45,2.59,79.93,196.77,522.54
1984,10,26,0.0,33.55,19.27,26.41,378.46,282.21,2.04,-1.12,2.33,35.96,4.19,2.57,1.74,0.01,0.43,2.53,79.73,196.59,522.51
1984,10,27,0.0,33.21,18.9,26.06,363.59,281.35,2.07,-0.88,2.25,39.34,4.29,2.59,1.74,0.0,0.45,2.48,79.52,196.4,522.49
1984,10,28,0.0,32.65,16.92,24.78,341.86,287.02,2.28,-1.02,2.5,40.45,4.38,2.63,1.73,0.0,0.47,2.45,79.3,196.19,522.46
1984,10,29,0.0,32.26,15.05,23.66,326.61,289.32,0.45,-0.59,0.74,37.83,4.08,2.58,1.68,0.0,0.39,2.41,79.08,195.99,522.43
1984,10,30,0.0,32.66,14.96,23.81,318.5,290.19,-0.87,-1.0,1.33,35.25,3.97,2.53,1.62,0.0,0.38,2.38,78.87,195.79,522.4
1984,10,31,0.0,32.39,14.65,23.52,318.05,287.95,-2.14,-1.42,2.57,28.93,4.79,2.54,1.61,0.0,0.46,2.36,78.64,195.58,522.37
1984,11,1,0.0,32.3,14.89,23.6,317.5,286.54,-1.62,-0.63,1.74,32.37,4.72,2.53,1.57,0.0,0.47,2.34,78.41,195.36,522.34
1984,11,2,0.0,32.0,14.08,23.04,320.67,284.18,-1.73,-0.74,1.88,39.99,4.47,2.5,1.53,0.0,0.41,2.33,78.19,195.14,522.31
1984,11,3,0.0,31.48,13.79,22.64,328.12,280.06,-0.18,-1.02,1.04,37.4,4.45,2.47,1.49,0.0,0.39,2.32,77.98,194.94,522.28
1984,11,4,0.0,31.54,13.91,22.72,327.09,279.43,0.49,-0.73,0.88,33.72,4.21,2.46,1.47,0.0,0.39,2.31,77.78,194.74,522.25
1984,11,5,0.0,31.38,14.24,22.81,328.87,277.97,-0.37,-0.8,0.88,34.69,4.18,2.44,1.42,0.0,0.4,2.31,77.57,194.54,522.22
1984,11,6,0.0,32.06,15.62,23.84,329.64,275.56,-1.5,-0.82,1.71,36.05,4.29,2.5,1.43,0.0,0.37,2.3,77.37,194.34,522.19
1984,11,7,0.0,31.98,15.52,23.75,333.48,273.96,-0.66,-0.59,0.89,36.35,4.26,2.52,1.41,0.0,0.34,2.3,77.19,194.16,522.17
1984,11,8,0.0,32.23,16.13,24.18,335.47,271.02,1.45,-0.79,1.65,38.28,4.32,2.5,1.38,0.0,0.37,2.3,76.99,193.96,522.14
1984,11,9,0.0,32.58,16.36,24.47,328.54,272.41,1.1,-1.87,2.17,34.66,3.81,2.42,1.31,0.0,0.35,2.3,76.8,193.76,522.11
1984,11,10,0.0,32.36,15.19,23.78,313.37,276.95,0.1,-1.58,1.58,32.06,4.12,2.37,1.26,0.0,0.35,2.3,76.6,193.56,522.07
1984,11,11,0.0,32.53,14.54,23.54,311.57,276.11,-2.03,-1.61,2.59,25.9,4.31,2.32,1.21,0.0,0.4,2.3,76.4,193.36,522.04
1984,11,12,0.0,31.64,13.55,22.6,319.66,271.66,-1.65,-0.77,1.82,32.26,4.21,2.28,1.16,0.0,0.36,2.3,76.21,193.17,522.01
1984,11,13,0.0,31.64,13.22,22.43,324.58,269.32,-0.49,-0.59,0.77,34.84,3.68,2.28,1.14,0.0,0.33,2.3,76.04,192.98,521.98
1984,11,14,0.0,32.75,13.47,23.11,322.89,268.84,-0.38,-0.53,0.65,37.48,3.48,2.3,1.13,0.0,0.32,2.3,75.86,192.8,521.95
1984,11,15,0.0,32.75,13.27,23.01,320.95,268.79,0.27,-0.67,0.72,36.91,3.67,2.27,1.09,0.0,0.32,2.3,75.69,192.61,521.91
1984,11,16,0.0,32.52,13.3,22.91,319.19,267.97,-0.33,0.28,0.43,37.16,3.68,2.26,1.09,0.0,0.33,2.3,75.52,192.43,521.89
1984,11,17,0.0,32.57,12.99,22.78,316.37,267.52,-0.41,-0.77,0.87,33.45,3.44,2.21,1.02,0.0,0.33,2.3,75.34,192.23,521.87
1984,11,18,0.0,31.89,13.28,22.58,313.79,266.95,-0.21,-0.86,0.89,36.24,3.45,2.2,1.0,0.0,0.33,2.3,75.17,192.05,521.84
1984,11,19,0.0,31.49,12.9,22.2,312.77,265.53,-0.28,-0.34,0.44,39.14,3.44,2.17,0.96,0.0,0.33,2.3,74.99,191.86,521.8
1984,11,20,0.0,31.21,12.82,22.02,312.63,263.92,0.35,-0.23,0.42,37.36,3.48,2.15,0.94,0.0,0.35,2.3,74.81,191.66,521.76
1984,11,21,0.0,31.14,13.18,22.16,313.95,261.65,1.13,-0.06,1.13,40.98,3.56,2.13,0.91,0.0,0.37,2.3,74.61,191.44,521.73
1984,11,22,0.0,30.49,13.29,21.89,316.31,259.21,0.52,-0.14,0.54,38.3,3.41,2.11,0.9,0.0,0.4,2.3,74.41,191.23,521.7
1984,11,23,0.0,30.32,13.11,21.72,318.14,257.48,-0.47,-0.73,0.87,35.95,3.48,2.06,0.85,0.0,0.4,2.3,74.22,191.01,521.67
1984,11,24,0.0,30.38,12.84,21.61,316.2,256.88,-0.93,-1.71,1.95,32.75,3.61,2.04,0.82,0.0,0.43,2.3,74.03,190.8,521.62
1984,11,25,0.0,30.36,13.29,21.82,311.48,256.84,-2.02,-1.86,2.75,31.31,3.89,2.05,0.81,0.0,0.47,2.31,73.82,190.56,521.58
1984,11,26,0.0,29.17,11.93,20.55,306.86,257.45,-1.17,-1.7,2.06,37.14,3.68,2.01,0.78,0.0,0.44,2.31,73.62,190.33,521.55
1984,11,27,0.0,28.29,10.19,19.24,301.59,258.55,-1.74,-1.5,2.3,32.96,3.64,1.99,0.75,0.0,0.44,2.31,73.42,190.1,521.51
1984,11,28,0.0,28.0,9.4,18.7,303.48,257.55,-2.31,-1.52,2.77,31.02,3.82,1.95,0.74,0.0,0.43,2.31,73.22,189.87,521.45
1984,11,29,0.0,28.51,10.16,19.34,305.56,256.58,-2.11,-1.6,2.65,30.1,3.9,1.97,0.72,0.0,0.42,2.3,73.03,189.65,521.42
1984,11,30,0.0,28.24,10.76,19.5,305.49,255.1,-2.78,-1.82,3.32,32.18,4.08,1.96,0.7,0.0,0.46,2.31,72.82,189.42,521.37
1984,12,1,0.0,27.28,10.99,19.14,312.0,251.75,-3.13,-1.31,3.39,41.92,3.96,2.0,0.73,0.0,0.48,2.31,72.61,189.17,521.33
1984,12,2,0.0,26.76,11.82,19.29,320.51,249.98,-2.42,-1.38,2.79,47.25,3.7,2.02,0.73,0.0,0.45,2.31,72.42,188.94,521.29
1984,12,3,0.0,27.8,12.21,20.01,330.4,246.52,-1.86,-1.84,2.62,43.12,3.95,2.1,0.73,0.0,0.43,2.31,72.25,188.73,521.25
1984,12,4,0.0,28.5,12.25,20.38,339.5,239.42,-0.41,-1.06,1.14,46.7,3.51,2.09,0.7,0.0,0.39,2.3,72.08,188.53,521.21
1984,12,5,0.0,29.86,12.4,21.13,336.91,243.36,1.19,-1.15,1.65,48.68,3.41,2.09,0.68,0.0,0.35,2.3,71.93,188.34,521.18
1984,12,6,0.0,31.08,12.31,21.7,322.08,248.17,1.21,-1.03,1.59,41.05,3.15,1.97,0.63,0.0,0.38,2.3,71.77,188.14,521.14
1984,12,7,0.0,29.73,10.6,20.16,307.86,250.81,-1.04,-0.86,1.35,39.01,3.04,1.92,0.6,0.0,0.38,2.3,71.61,187.94,521.11
1984,12,8,0.0,29.13,10.63,19.88,309.48,250.83,-1.8,-1.1,2.11,34.7,3.39,1.95,0.63,0.0,0.41,2.3,71.44,187.74,521.06
1984,12,9,0.0,29.41,10.74,20.08,316.51,247.6,-0.4,-0.66,0.77,40.14,3.2,1.93,0.59,0.0,0.37,2.3,71.29,187.55,521.03
1984,12,10,0.0,30.81,11.23,21.02,321.14,246.98,1.25,-0.72,1.44,42.59,3.4,1.96,0.58,0.0,0.35,2.3,71.15,187.37,520.99
1984,12,11,0.0,31.09,12.99,22.04,334.72,241.41,0.39,-1.08,1.15,44.05,3.05,1.97,0.57,0.0,0.35,2.3,71.01,187.19,520.96
1984,12,12,0.0,31.26,14.0,22.63,333.02,242.19,2.88,-0.08,2.88,46.37,3.6,1.98,0.56,0.0,0.42,2.31,70.85,186.98,520.92
1984,12,13,0.0,30.73,14.27,22.5,304.02,245.96,3.39,-1.27,3.62,27.85,3.8,1.9,0.52,0.0,0.46,2.31,70.67,186.76,520.88
1984,12,14,0.0,28.08,8.06,18.07,277.96,256.17,-0.58,-0.14,0.6,35.69,3.0,1.68,0.48,0.0,0.44,2.31,70.5,186.53,520.83
1984,12,15,0.0,26.98,8.11,17.55,298.72,249.66,0.3,-0.23,0.38,31.96,3.26,1.82,0.49,0.0,0.41,2.31,70.34,186.33,520.79
1984,12,16,0.0,29.17,9.53,19.35,322.7,243.17,0.54,-1.42,1.52,49.61,3.11,1.86,0.49,0.0,0.38,2.31,70.19,186.13,520.75
1984,12,17,0.0,29.51,10.05,19.78,319.52,244.65,1.23,-1.13,1.67,51.87,3.13,1.86,0.48,0.0,0.4,2.31,70.04,185.92,520.71
1984,12,18,0.0,29.42,9.37,19.4,308.79,245.72,-0.01,-1.54,1.54,37.92,3.14,1.83,0.46,0.0,0.4,2.31,69.89,185.73,520.66
1984,12,19,0.0,28.59,8.46,18.52,294.08,249.47,-0.02,-0.86,0.86,34.4,3.23,1.82,0.45,0.0,0.43,2.31,69.74,185.52,520.62
1984,12,20,0.0,27.76,8.7,18.23,298.29,241.12,-1.67,-1.22,2.07,32.78,3.72,1.82,0.47,0.0,0.43,2.31,69.58,185.31,520.59
1984,12,21,0.0,27.74,9.86,18.8,303.36,222.88,-1.3,-0.88,1.57,38.19,3.58,1.71,0.42,0.0,0.4,2.31,69.43,185.11,520.54
1984,12,22,0.0,27.39,8.36,17.88,298.44,248.25,-0.03,-0.85,0.85,38.31,3.31,1.84,0.43,0.0,0.43,2.31,69.28,184.9,520.5
1984,12,23,0.0,27.94,8.5,18.22,298.35,246.94,-0.31,-0.89,0.94,36.82,3.13,1.84,0.42,0.0,0.42,2.31,69.13,184.7,520.46
1984,12,24,0.0,27.71,8.2,17.95,302.49,245.01,1.0,-0.63,1.18,35.44,3.34,1.84,0.41,0.0,0.45,2.31,68.98,184.49,520.41
1984,12,25,0.0,27.64,8.14,17.89,287.39,251.52,-1.09,-1.77,2.08,31.42,3.19,1.82,0.4,0.0,0.42,2.31,68.84,184.28,520.37
1984,12,26,0.0,26.59,8.64,17.62,301.5,243.43,0.18,-1.54,1.55,37.06,3.32,1.83,0.46,0.0,0.43,2.31,68.69,184.07,520.33
1984,12,27,0.0,26.34,9.94,18.14,306.46,243.19,-2.04,-2.03,2.88,35.42,3.31,1.87,0.42,0.0,0.43,2.31,68.55,183.87,520.28
1984,12,28,0.0,26.92,10.56,18.74,309.4,242.8,-2.48,-2.06,3.22,35.9,3.83,1.91,0.4,0.0,0.44,2.31,68.4,183.67,520.23
1984,12,29,0.0,26.33,11.3,18.81,325.43,239.82,-1.99,-0.49,2.05,39.31,3.73,1.97,0.4,0.0,0.42,2.31,68.27,183.47,520.2
1984,12,30,0.0,27.78,12.06,19.92,332.86,239.94,1.67,0.54,1.76,41.86,3.64,1.99,0.45,0.0,0.44,2.31,68.14,183.29,520.16
1984,12,31,0.0,27.95,11.83,19.89,321.22,235.2,1.64,-1.56,2.26,45.99,3.17,1.8,0.4,0.02,0.41,2.32,68.0,183.09,520.12
1985,1,1,0.0,26.2,8.47,17.34,290.81,249.89,0.21,-2.17,2.18,37.97,3.07,1.72,0.42,0.0,0.2,3.74,53.72,127.73,542.71
1985,1,2,0.0,22.8,7.77,15.28,297.68,246.76,-1.7,-1.61,2.34,47.37,3.24,1.77,0.38,0.0,0.19,3.65,53.7,127.72,542.64
1985,1,3,0.0,22.96,7.66,15.31,308.73,244.11,-1.8,-1.21,2.17,49.26,3.11,1.87,0.37,0.0,0.18,3.56,53.67,127.71,542.57
1985,1,4,0.0,25.24,9.96,17.6,325.33,240.96,2.59,0.29,2.61,43.97,3.14,1.99,0.38,0.0,0.21,3.47,53.65,127.7,542.5
1985,1,5,0.0,26.64,10.69,18.66,316.58,243.9,0.74,-1.32,1.51,47.76,2.86,1.9,0.36,0.0,0.2,3.37,53.63,127.69,542.44
1985,1,6,0.0,25.33,9.43,17.38,317.54,242.4,-2.15,-1.76,2.78,43.93,3.01,1.88,0.35,0.0,0.18,3.29,53.6,127.68,542.37
1985,1,7,0.0,24.05,10.79,17.42,318.44,236.7,0.84,-1.73,1.92,46.2,2.74,1.73,0.31,0.0,0.18,3.21,53.58,127.67,542.3
1985,1,8,0.0,24.73,9.53,17.13,322.45,174.1,-0.4,-1.62,1.67,55.47,2.53,1.76,0.32,0.0,0.14,3.16,53.56,127.66,542.25
1985,1,9,0.0,24.51,10.1,17.3,310.81,247.91,0.17,-1.98,1.99,44.39,2.79,1.9,0.33,0.0,0.18,3.09,53.54,127.65,542.17
1985,1,10,0.0,25.72,10.42,18.07,309.11,251.34,1.61,-1.51,2.21,41.9,3.06,1.98,0.34,0.0,0.19,3.01,53.51,127.64,542.11
1985,1,11,0.0,26.41,10.41,18.41,305.03,255.43,-0.14,-1.61,1.62,43.59,3.03,1.94,0.43,0.0,0.18,2.94,53.49,127.64,542.04
1985,1,12,0.0,26.11,10.59,18.35,308.81,254.08,-0.07,-2.09,2.09,44.26,3.12,1.95,0.38,0.0,0.17,2.87,53.47,127.63,541.98
1985,1,13,0.0,26.12,10.57,18.34,311.18,254.92,-1.98,-2.3,3.03,38.21,3.6,2.02,0.35,0.0,0.18,2.81,53.45,127.62,541.91
1985,1,14,0.0,25.88,10.33,18.1,310.96,255.88,-1.72,-1.85,2.53,36.73,3.88,2.01,0.33,0.0,0.18,2.74,53.43,127.61,541.84
1985,1,15,0.0,26.55,10.68,18.62,309.11,254.24,-1.18,-2.35,2.63,27.77,3.75,1.98,0.31,0.0,0.18,2.67,53.41,127.6,541.78
1985,1,16,0.0,27.12,10.16,18.64,302.95,258.11,-2.62,-1.57,3.05,28.62,4.23,1.99,0.31,0.0,0.17,2.61,53.39,127.59,541.71
1985,1,17,0.0,26.45,10.34,18.4,323.2,235.06,-1.85,-0.25,1.87,44.38,3.8,2.05,0.44,0.0,0.16,2.55,53.37,127.58,541.64
1985,1,18,0.0,26.93,11.58,19.26,340.28,249.5,1.9,1.29,2.3,41.79,3.76,1.95,0.36,0.01,0.17,2.5,53.35,127.57,541.58
1985,1,19,0.0,29.06,12.31,20.68,313.8,261.91,2.04,-0.44,2.09,39.71,3.72,2.09,0.34,0.0,0.17,2.45,53.33,127.57,541.52
1985,1,20,0.0,27.14,10.72,18.93,314.68,262.31,0.29,-0.38,0.48,43.89,2.85,2.05,0.31,0.0,0.16,2.42,53.31,127.56,541.45
